id;val
ch_01;Albedo
ch_02;Aloy
ch_03;Amber
ch_04;Arataki Itto
ch_05;Barbara
ch_06;Beidou
ch_07;Bennett
ch_08;Chongyun
ch_09;Collei
ch_10;Diluc
ch_11;Diona
ch_12;Dori
ch_13;Eula
ch_14;Fischl
ch_15;Ganyu
ch_16;Gorou
ch_17;Hu Tao
ch_18;Jean
ch_19;Kaeya
ch_20;Kaedehara Kazuha
ch_21;Kamisato Ayaka
ch_22;Kamisato Ayato
ch_23;Keching
ch_24;Klee
ch_25;Kujou Sara
ch_26;Kuki Shinobu
ch_27;Lisa
ch_28;Mona
ch_29;Ningguang
ch_30;Noelle
ch_31;Qiqi
ch_32;Razor
ch_33;Rosaria
ch_34;Sacarosa
ch_35;Sangonomiya Kokomi
ch_36;Sayu
ch_37;Shenhe
ch_38;Shikanoin Heizou
ch_39;Shogun Raiden
ch_40;Tartaglia
ch_41;Thoma
ch_42;Viajero/a Anemo
ch_43;Viajero/a Electro
ch_44;Viajero/a Geo
ch_45;Venti
ch_46;Xiangling
ch_47;Xiao
ch_48;Xingchiu
ch_49;Xinyan
ch_50;Yae Miko
ch_51;Yanfei
ch_52;Yelan
ch_53;Yoimiya
ch_54;Yun Jin
ch_55;Zhongli
ch_56;Tignari
ch_57;Viajero/a Dendro
status_1;Todos
status_2;Build
type_domain_1;Talento
type_domain_2;Arma
weapon_name_01;Ágata del Peñasco Oscuro
weapon_name_02;Agitador del Relámpago
weapon_name_03;Alabarda
weapon_name_04;Alas Celestiales
weapon_name_05;Aleta Cortaolas
weapon_name_06;Anillo de Hakushin
weapon_name_07;Apuntes del Aprendiz
weapon_name_08;Aqua Simulacra
weapon_name_09;Aquila Favonia
weapon_name_10;Arco Compuesto
weapon_name_100;Luna de Mouun
weapon_name_101;Luna Inalterable
weapon_name_102;Luna Ondulante de Futsu
weapon_name_103;Luz del Segador
weapon_name_104;Masacrademonios
weapon_name_105;Médula de la Serpiente Marina
weapon_name_106;Memorias de Sacrificios
weapon_name_107;Mensajero
weapon_name_108;Nefrita Gemela
weapon_name_109;Oda a las Flores del Viento
weapon_name_11;Arco de Amos
weapon_name_110;Oda de los Pinos
weapon_name_111;Ojo de la Perspicacia
weapon_name_112;Ojo del Juramento
weapon_name_113;Oración Perdida a los Vientos Sagrados
weapon_name_114;Orbe Esmeralda
weapon_name_115;Orgullo Celestial
weapon_name_116;Pacificadora del Desastre
weapon_name_117;Perdición del Dragón
weapon_name_118;Perforalunas
weapon_name_119;Pergamino Celestial
weapon_name_12;Arco de Cuervo
weapon_name_120;Perla Solar
weapon_name_121;Pica Luna Creciente
weapon_name_122;Prototipo Ámbar
weapon_name_123;Prototipo Arcaico
